Date,Package,Version,Count
2025-03-22,plugin/dummy_rs,0.1.0,6
2025-03-23,plugin/dummy_rs,0.1.0,6
2025-03-24,plugin/dummy_rs,0.1.0,6
2025-03-25,plugin/dummy_rs,0.1.0,8
2025-03-26,plugin/dummy_rs,0.1.0,8
2025-03-27,plugin/dummy_rs,0.1.0,8
2025-03-28,plugin/dummy_rs,0.1.0,8
2025-03-29,plugin/dummy_rs,0.1.0,8
2025-03-30,plugin/dummy_rs,0.1.0,8
2025-03-31,plugin/dummy_rs,0.1.0,8
2025-04-01,plugin/dummy_rs,0.1.0,11
2025-04-02,plugin/dummy_rs,0.1.0,11
2025-04-03,plugin/dummy_rs,0.1.0,11
2025-04-04,plugin/dummy_rs,0.1.0,11
2025-04-05,plugin/dummy_rs,0.1.0,11
2025-04-06,plugin/dummy_rs,0.1.0,11
2025-04-07,plugin/dummy_rs,0.1.0,11
2025-04-08,plugin/dummy_rs,0.1.0,11
2025-04-09,plugin/dummy_rs,0.1.0,11
2025-04-10,plugin/dummy_rs,0.1.0,11
2025-04-11,plugin/dummy_rs,0.1.0,11
2025-04-12,plugin/dummy_rs,0.1.0,12
2025-04-13,plugin/dummy_rs,0.1.0,12
2025-04-14,plugin/dummy_rs,0.1.0,12
2025-04-15,plugin/dummy_rs,0.1.0,12
2025-04-16,plugin/dummy_rs,0.1.0,12
2025-04-17,plugin/dummy_rs,0.1.0,12
2025-04-18,plugin/dummy_rs,0.1.0,14
2025-04-19,plugin/dummy_rs,0.1.0,14
2025-04-20,plugin/dummy_rs,0.1.0,14
2025-04-21,plugin/dummy_rs,0.1.0,14
2025-04-22,plugin/dummy_rs,0.1.0,14
2025-04-23,plugin/dummy_rs,0.1.0,14
2025-04-24,plugin/dummy_rs,0.1.0,15
2025-04-25,plugin/dummy_rs,0.1.0,15
2025-04-26,plugin/dummy_rs,0.1.0,15
2025-04-27,plugin/dummy_rs,0.1.0,15
2025-04-28,plugin/dummy_rs,0.1.0,15
2025-04-29,plugin/dummy_rs,0.1.0,15
2025-04-30,plugin/dummy_rs,0.1.0,20
2025-05-01,plugin/dummy_rs,0.1.0,20
2025-05-02,plugin/dummy_rs,0.1.0,20
2025-05-03,plugin/dummy_rs,0.1.0,20
