Date,Package,Version,Count
2024-04-13T06:14:14Z,charts/falco,4.3.0,3
2024-04-14T07:54:32Z,charts/falco,4.3.0,5
2024-04-15T06:18:10Z,charts/falco,4.3.0,7
2024-04-16T06:18:00Z,charts/falco,4.3.0,10
2024-04-17T06:20:36Z,charts/falco,4.3.0,14
2024-04-18T06:18:51Z,charts/falco,4.3.0,16
2024-04-19T06:18:55Z,charts/falco,4.3.0,28
2024-04-20T06:17:04Z,charts/falco,4.3.0,31
2024-04-21T06:18:42Z,charts/falco,4.3.0,33
2024-04-22T06:18:44Z,charts/falco,4.3.0,35
2024-04-23T06:20:25Z,charts/falco,4.3.0,38
2024-04-24T06:21:12Z,charts/falco,4.3.0,41
2024-04-25T06:18:43Z,charts/falco,4.3.0,64
2024-04-26T06:19:43Z,charts/falco,4.3.0,66
2024-04-27T06:18:57Z,charts/falco,4.3.0,69
2024-04-28T06:18:40Z,charts/falco,4.3.0,82
2024-04-29T06:19:43Z,charts/falco,4.3.0,88
