Date,Package,Version,Count
2024-05-23T06:21:26Z,plugin/k8saudit-eks,0.5.0,323
2024-05-24T06:20:36Z,plugin/k8saudit-eks,0.5.0,850
2024-05-25T06:19:50Z,plugin/k8saudit-eks,0.5.0,12
2024-05-26T06:19:20Z,plugin/k8saudit-eks,0.5.0,14
2024-05-27T06:21:40Z,plugin/k8saudit-eks,0.5.0,17
2024-05-28T06:20:41Z,plugin/k8saudit-eks,0.5.0,20
2024-05-29T06:20:40Z,plugin/k8saudit-eks,0.5.0,23
2024-05-30T06:20:20Z,plugin/k8saudit-eks,0.5.0,49
2024-05-31T06:20:31Z,plugin/k8saudit-eks,0.5.0,54
2024-06-01T06:19:31Z,plugin/k8saudit-eks,0.5.0,59
2024-06-02T06:20:49Z,plugin/k8saudit-eks,0.5.0,60
2024-06-03T06:20:56Z,plugin/k8saudit-eks,0.5.0,63
2024-06-04T06:20:29Z,plugin/k8saudit-eks,0.5.0,70
2024-06-05T06:21:03Z,plugin/k8saudit-eks,0.5.0,76
2024-06-06T06:21:01Z,plugin/k8saudit-eks,0.5.0,82
2024-06-07T06:21:46Z,plugin/k8saudit-eks,0.5.0,90
2024-06-08T06:19:27Z,plugin/k8saudit-eks,0.5.0,95
2024-06-09T06:20:07Z,plugin/k8saudit-eks,0.5.0,96
2024-06-10T06:22:36Z,plugin/k8saudit-eks,0.5.0,99
2024-06-11T06:20:52Z,plugin/k8saudit-eks,0.5.0,104
2024-06-12T06:20:55Z,plugin/k8saudit-eks,0.5.0,114
2024-06-13T06:21:07Z,plugin/k8saudit-eks,0.5.0,118
2024-06-14T06:21:41Z,plugin/k8saudit-eks,0.5.0,124
