Date,Package,Version,Count
2023-09-28T06:18:33Z,ruleset/gcpaudit,0.1.3,6
2023-09-29T06:17:53Z,ruleset/gcpaudit,0.1.3,6
2023-09-30T06:17:05Z,ruleset/gcpaudit,0.1.3,6
2023-10-01T06:17:09Z,ruleset/gcpaudit,0.1.3,6
2023-10-02T06:18:33Z,ruleset/gcpaudit,0.1.3,6
2023-10-03T06:18:05Z,ruleset/gcpaudit,0.1.3,6
2023-10-04T06:18:45Z,ruleset/gcpaudit,0.1.3,6
2023-10-05T06:18:12Z,ruleset/gcpaudit,0.1.3,6
2023-10-06T06:18:14Z,ruleset/gcpaudit,0.1.3,6
2023-10-07T06:16:52Z,ruleset/gcpaudit,0.1.3,6
2023-10-08T06:17:21Z,ruleset/gcpaudit,0.1.3,6
2023-10-09T06:18:52Z,ruleset/gcpaudit,0.1.3,6
2023-10-10T06:18:57Z,ruleset/gcpaudit,0.1.3,6
2023-10-11T06:19:22Z,ruleset/gcpaudit,0.1.3,6
2023-10-12T06:18:28Z,ruleset/gcpaudit,0.1.3,6
2023-10-13T06:19:04Z,ruleset/gcpaudit,0.1.3,6
2023-10-14T06:17:20Z,ruleset/gcpaudit,0.1.3,6
2023-10-15T06:17:11Z,ruleset/gcpaudit,0.1.3,6
2023-10-16T06:19:17Z,ruleset/gcpaudit,0.1.3,6
2023-10-17T06:18:58Z,ruleset/gcpaudit,0.1.3,6
2023-10-18T06:18:46Z,ruleset/gcpaudit,0.1.3,6
2023-10-19T06:18:58Z,ruleset/gcpaudit,0.1.3,6
2023-10-20T06:18:21Z,ruleset/gcpaudit,0.1.3,6
2023-10-21T06:16:52Z,ruleset/gcpaudit,0.1.3,6
2023-10-22T06:17:12Z,ruleset/gcpaudit,0.1.3,6
2023-10-23T06:18:41Z,ruleset/gcpaudit,0.1.3,6
2023-10-24T06:19:12Z,ruleset/gcpaudit,0.1.3,6
2023-10-25T06:18:17Z,ruleset/gcpaudit,0.1.3,6
2023-10-26T06:18:07Z,ruleset/gcpaudit,0.1.3,6
2023-10-27T06:17:59Z,ruleset/gcpaudit,0.1.3,6
2023-10-28T06:16:38Z,ruleset/gcpaudit,0.1.3,6
2023-10-29T06:16:32Z,ruleset/gcpaudit,0.1.3,6
2023-10-30T06:18:13Z,ruleset/gcpaudit,0.1.3,6
2023-10-31T06:18:03Z,ruleset/gcpaudit,0.1.3,6
2023-11-01T06:18:35Z,ruleset/gcpaudit,0.1.3,8
2023-11-02T06:17:37Z,ruleset/gcpaudit,0.1.3,8
2023-11-03T06:17:59Z,ruleset/gcpaudit,0.1.3,10
2023-11-04T06:16:41Z,ruleset/gcpaudit,0.1.3,12
2023-11-05T06:16:51Z,ruleset/gcpaudit,0.1.3,12
2023-11-06T06:18:48Z,ruleset/gcpaudit,0.1.3,12
2023-11-07T06:17:57Z,ruleset/gcpaudit,0.1.3,14
2023-11-08T06:17:58Z,ruleset/gcpaudit,0.1.3,14
2023-11-09T06:17:56Z,ruleset/gcpaudit,0.1.3,18
2023-11-10T06:18:02Z,ruleset/gcpaudit,0.1.3,18
2023-11-11T06:16:43Z,ruleset/gcpaudit,0.1.3,20
2023-11-12T06:16:49Z,ruleset/gcpaudit,0.1.3,26
