Date,Package,Version,Count
2024-01-31T06:17:28Z,charts/falco,4.0.0,1
2024-02-01T06:18:03Z,charts/falco,4.0.0,1
2024-02-02T06:17:03Z,charts/falco,4.0.0,2
2024-02-03T06:16:08Z,charts/falco,4.0.0,2
2024-02-04T06:16:09Z,charts/falco,4.0.0,3
2024-02-05T06:17:37Z,charts/falco,4.0.0,4
2024-02-06T06:17:27Z,charts/falco,4.0.0,5
2024-02-07T06:17:07Z,charts/falco,4.0.0,5
2024-02-08T06:17:54Z,charts/falco,4.0.0,5
2024-02-09T06:17:19Z,charts/falco,4.0.0,5
2024-02-10T06:16:34Z,charts/falco,4.0.0,7
2024-02-11T06:17:25Z,charts/falco,4.0.0,8
2024-02-12T06:18:11Z,charts/falco,4.0.0,9
2024-02-13T06:19:08Z,charts/falco,4.0.0,9
2024-02-14T06:18:10Z,charts/falco,4.0.0,10
2024-02-15T06:17:52Z,charts/falco,4.0.0,10
2024-02-16T06:17:19Z,charts/falco,4.0.0,11
2024-02-17T06:17:07Z,charts/falco,4.0.0,11
2024-02-18T06:16:56Z,charts/falco,4.0.0,12
