Date,Package,Version,Count
2024-05-23T06:21:26Z,ruleset/gcpaudit,0.3.3,22
2024-05-24T06:20:36Z,ruleset/gcpaudit,0.3.3,46
2024-05-25T06:19:50Z,ruleset/gcpaudit,0.3.3,50
2024-05-26T06:19:20Z,ruleset/gcpaudit,0.3.3,50
2024-05-27T06:21:40Z,ruleset/gcpaudit,0.3.3,66
2024-05-28T06:20:41Z,ruleset/gcpaudit,0.3.3,89
2024-05-29T06:20:40Z,ruleset/gcpaudit,0.3.3,109
2024-05-30T06:20:21Z,ruleset/gcpaudit,0.3.3,129
2024-05-31T06:20:31Z,ruleset/gcpaudit,0.3.3,158
2024-06-01T06:19:31Z,ruleset/gcpaudit,0.3.3,162
2024-06-02T06:20:49Z,ruleset/gcpaudit,0.3.3,178
2024-06-03T06:20:56Z,ruleset/gcpaudit,0.3.3,198
2024-06-04T06:20:29Z,ruleset/gcpaudit,0.3.3,221
2024-06-05T06:21:03Z,ruleset/gcpaudit,0.3.3,241
2024-06-06T06:21:01Z,ruleset/gcpaudit,0.3.3,261
2024-06-07T06:21:46Z,ruleset/gcpaudit,0.3.3,273
2024-06-08T06:19:27Z,ruleset/gcpaudit,0.3.3,277
2024-06-09T06:20:07Z,ruleset/gcpaudit,0.3.3,293
2024-06-10T06:22:36Z,ruleset/gcpaudit,0.3.3,309
2024-06-11T06:20:52Z,ruleset/gcpaudit,0.3.3,332
2024-06-12T06:20:55Z,ruleset/gcpaudit,0.3.3,352
2024-06-13T06:21:07Z,ruleset/gcpaudit,0.3.3,372
2024-06-14T06:21:41Z,ruleset/gcpaudit,0.3.3,392
2024-06-15T06:19:36Z,ruleset/gcpaudit,0.3.3,392
2024-06-16T06:20:38Z,ruleset/gcpaudit,0.3.3,408
2024-06-17T06:22:21Z,ruleset/gcpaudit,0.3.3,428
2024-06-18T06:21:10Z,ruleset/gcpaudit,0.3.3,454
2024-06-19T06:21:21Z,ruleset/gcpaudit,0.3.3,470
2024-06-20T06:20:57Z,ruleset/gcpaudit,0.3.3,494
2024-06-21T06:21:44Z,ruleset/gcpaudit,0.3.3,514
2024-06-22T06:20:20Z,ruleset/gcpaudit,0.3.3,518
2024-06-23T06:20:21Z,ruleset/gcpaudit,0.3.3,534
2024-06-24T06:21:13Z,ruleset/gcpaudit,0.3.3,550
2024-06-25T06:21:23Z,ruleset/gcpaudit,0.3.3,570
2024-06-26T06:22:09Z,ruleset/gcpaudit,0.3.3,590
2024-06-27T06:21:24Z,ruleset/gcpaudit,0.3.3,610
2024-06-28T06:21:22Z,ruleset/gcpaudit,0.3.3,630
2024-06-29T06:19:43Z,ruleset/gcpaudit,0.3.3,630
2024-06-30T06:20:05Z,ruleset/gcpaudit,0.3.3,662
2024-07-01T06:23:16Z,ruleset/gcpaudit,0.3.3,682
2024-07-02T06:22:42Z,ruleset/gcpaudit,0.3.3,702
2024-07-03T06:23:18Z,ruleset/gcpaudit,0.3.3,722
2024-07-04T06:21:51Z,ruleset/gcpaudit,0.3.3,742
2024-07-05T06:22:23Z,ruleset/gcpaudit,0.3.3,762
2024-07-06T06:19:46Z,ruleset/gcpaudit,0.3.3,766
2024-07-07T06:21:01Z,ruleset/gcpaudit,0.3.3,798
